geo_name,state_us_abbreviation,state_fips,county_fips,p0010001,p0010002,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0010010,p0020002,p0020003
"Macon County, North Carolina",NC,37,113,29811,29623,28969,357,84,117,5,91,188,183,454,29357
"Madison County, North Carolina",NC,37,115,19635,19519,19169,162,53,45,2,88,116,114,266,19369
"Martin County, North Carolina",NC,37,117,25593,25432,13447,11611,74,61,8,231,161,155,528,25065
"Mecklenburg County, North Carolina",NC,37,119,695454,684709,445250,193838,2439,21889,339,20954,10745,10065,44871,650583
"Mitchell County, North Carolina",NC,37,121,15687,15593,15353,34,70,32,0,104,94,92,311,15376
"Montgomery County, North Carolina",NC,37,123,26822,26477,18527,5857,108,431,12,1542,345,319,2797,24025
"Moore County, North Carolina",NC,37,125,74769,74109,60002,11589,506,332,38,1642,660,620,2981,71788
"Nash County, North Carolina",NC,37,127,87420,86532,54152,29664,397,495,20,1804,888,832,2939,84481
"New Hanover County, North Carolina",NC,37,129,160307,158623,128098,27203,627,1333,96,1266,1684,1567,3276,157031
"Northampton County, North Carolina",NC,37,131,22086,21947,8633,13125,71,20,12,86,139,115,161,21925
"Onslow County, North Carolina",NC,37,133,150355,145507,108351,27790,1108,2526,283,5449,4848,4437,10896,139459
"Orange County, North Carolina",NC,37,135,118227,116204,92272,16298,457,4845,20,2312,2023,1868,5273,112954
"Pamlico County, North Carolina",NC,37,137,12934,12838,9464,3178,68,49,3,76,96,90,171,12763
"Pasquotank County, North Carolina",NC,37,139,34897,34456,19866,13975,130,300,13,172,441,424,429,34468
"Pender County, North Carolina",NC,37,141,41082,40694,29882,9689,201,74,14,834,388,356,1496,39586
"Perquimans County, North Carolina",NC,37,143,11368,11295,8051,3182,20,24,3,15,73,61,68,11300
"Person County, North Carolina",NC,37,145,35623,35316,24504,10049,218,53,5,487,307,293,746,34877
"Pitt County, North Carolina",NC,37,147,133798,132345,83061,45019,357,1443,57,2408,1453,1357,4216,129582
"Polk County, North Carolina",NC,37,149,18324,18184,16906,1079,34,44,5,116,140,134,551,17773
"Randolph County, North Carolina",NC,37,151,130454,129077,116370,7342,582,830,21,3932,1377,1309,8646,121808
"Richmond County, North Carolina",NC,37,153,46564,46013,30193,14215,770,316,15,504,551,519,1319,45245
"Robeson County, North Carolina",NC,37,155,123339,121597,40460,30973,46896,404,77,2787,1742,1678,5994,117345
"Rockingham County, North Carolina",NC,37,157,91928,91161,71087,17987,250,254,33,1550,767,717,2825,89103
"Rowan County, North Carolina",NC,37,159,130340,129039,104294,20562,433,1105,35,2610,1301,1233,5369,124971
"Rutherford County, North Carolina",NC,37,161,62899,62432,54592,7066,125,206,20,423,467,422,1136,61763
"Sampson County, North Carolina",NC,37,163,60161,59482,35955,18018,1086,186,54,4183,679,646,6477,53684
"Scotland County, North Carolina",NC,37,165,35998,35519,18535,13434,3197,182,7,164,479,464,423,35575
"Stanly County, North Carolina",NC,37,167,58100,57641,49196,6657,144,1049,11,584,459,440,1237,56863
"Stokes County, North Carolina",NC,37,169,44711,44469,41774,2084,109,86,23,393,242,227,836,43875
"Surry County, North Carolina",NC,37,171,71219,70402,64383,2965,165,403,27,2459,817,789,4620,66599
"Swain County, North Carolina",NC,37,173,12968,12672,8602,221,3765,20,1,63,296,290,191,12777
"Transylvania County, North Carolina",NC,37,175,29334,29004,27476,1235,83,111,7,92,330,318,298,29036
"Tyrrell County, North Carolina",NC,37,177,4149,4103,2343,1636,8,31,0,85,46,42,150,3999
"Union County, North Carolina",NC,37,179,123677,122410,102441,15480,475,720,30,3264,1267,1225,7637,116040
"Vance County, North Carolina",NC,37,181,42954,42594,20709,20749,85,167,13,871,360,343,1957,40997
"Wake County, North Carolina",NC,37,183,627846,617525,454544,123820,2152,21249,212,15548,10321,9605,33985,593861
"Warren County, North Carolina",NC,37,185,19972,19796,7769,10882,957,26,5,157,176,154,317,19655
"Washington County, North Carolina",NC,37,187,13723,13627,6626,6716,7,44,6,228,96,83,311,13412
"Watauga County, North Carolina",NC,37,189,42695,42430,41181,680,108,251,16,194,265,256,622,42073
"Wayne County, North Carolina",NC,37,191,113329,111912,69452,37422,412,1088,55,3483,1417,1313,5604,107725
"Wilkes County, North Carolina",NC,37,193,65632,65198,61008,2733,95,213,25,1124,434,405,2262,63370
"Wilson County, North Carolina",NC,37,195,73814,73134,41210,29032,199,310,16,2367,680,628,4457,69357
"Yadkin County, North Carolina",NC,37,197,36348,36069,33638,1246,59,62,7,1057,279,261,2357,33991
"Yancey County, North Carolina",NC,37,199,17774,17674,17417,101,60,23,0,73,100,93,478,17296
"Adams County, North Dakota",ND,38,001,2593,2584,2554,14,8,4,1,3,9,9,7,2586
"Barnes County, North Dakota",ND,38,003,11775,11708,11529,53,90,22,0,14,67,63,64,11711
"Benson County, North Dakota",ND,38,005,6964,6907,3541,7,3346,1,1,11,57,56,55,6909
"Billings County, North Dakota",ND,38,007,888,880,877,0,1,0,1,1,8,8,3,885
"Bottineau County, North Dakota",ND,38,009,7149,7092,6950,16,104,13,1,8,57,57,35,7114
"Bowman County, North Dakota",ND,38,011,3242,3221,3209,1,5,1,0,5,21,19,22,3220
"Burke County, North Dakota",ND,38,013,2242,2237,2225,3,5,3,0,1,5,5,8,2234
"Burleigh County, North Dakota",ND,38,015,69416,68827,65966,182,2276,275,19,109,589,572,468,68948
"Cass County, North Dakota",ND,38,017,123138,121551,117106,996,1325,1551,43,530,1587,1520,1518,121620
"Cavalier County, North Dakota",ND,38,019,4831,4781,4739,7,25,5,0,5,50,43,31,4800
"Dickey County, North Dakota",ND,38,021,5757,5716,5629,6,20,29,0,32,41,37,78,5679
"Divide County, North Dakota",ND,38,023,2283,2279,2260,0,3,12,0,4,4,4,14,2269
"Dunn County, North Dakota",ND,38,025,3600,3569,3117,1,448,3,0,0,31,31,27,3573
"Eddy County, North Dakota",ND,38,027,2757,2737,2657,2,65,4,2,7,20,20,17,2740
"Emmons County, North Dakota",ND,38,029,4331,4326,4290,2,6,7,8,13,5,5,50,4281
"Foster County, North Dakota",ND,38,031,3759,3745,3722,5,16,0,0,2,14,14,7,3752
"Golden Valley County, North Dakota",ND,38,033,1924,1903,1881,0,14,2,0,6,21,20,20,1904
"Grand Forks County, North Dakota",ND,38,035,66109,65073,61479,904,1525,646,44,475,1036,971,1359,64750
"Grant County, North Dakota",ND,38,037,2841,2822,2753,0,49,10,0,10,19,19,17,2824
"Griggs County, North Dakota",ND,38,039,2754,2749,2735,0,6,4,0,4,5,5,11,2743
"Hettinger County, North Dakota",ND,38,041,2715,2705,2686,4,10,2,2,1,10,10,6,2709
"Kidder County, North Dakota",ND,38,043,2753,2749,2739,5,3,2,0,0,4,4,16,2737
"LaMoure County, North Dakota",ND,38,045,4701,4685,4665,1,8,6,0,5,16,15,26,4675
"Logan County, North Dakota",ND,38,047,2308,2301,2289,2,3,4,0,3,7,7,16,2292
"McHenry County, North Dakota",ND,38,049,5987,5945,5911,5,24,2,0,3,42,39,24,5963
"McIntosh County, North Dakota",ND,38,051,3390,3371,3352,0,5,10,1,3,19,19,28,3362
"McKenzie County, North Dakota",ND,38,053,5737,5669,4438,4,1215,3,1,8,68,66,58,5679
"McLean County, North Dakota",ND,38,055,9311,9201,8615,2,554,11,1,18,110,110,81,9230
"Mercer County, North Dakota",ND,38,057,8644,8544,8302,4,173,22,33,10,100,94,32,8612
"Morton County, North Dakota",ND,38,059,25303,25009,24246,40,604,77,2,40,294,285,164,25139
"Mountrail County, North Dakota",ND,38,061,6631,6404,4376,6,1988,14,3,17,227,226,87,6544
"Nelson County, North Dakota",ND,38,063,3715,3693,3662,3,13,11,0,4,22,22,6,3709
"Oliver County, North Dakota",ND,38,065,2065,2046,2015,3,26,2,0,0,19,13,13,2052
"Pembina County, North Dakota",ND,38,067,8585,8461,8198,13,123,18,0,109,124,123,264,8321
"Pierce County, North Dakota",ND,38,069,4675,4656,4605,5,32,12,0,2,19,19,28,4647
"Ramsey County, North Dakota",ND,38,071,12066,11868,11138,25,651,31,3,20,198,194,63,12003
"Ransom County, North Dakota",ND,38,073,5890,5835,5768,11,19,15,0,22,55,53,48,5842
"Renville County, North Dakota",ND,38,075,2610,2589,2551,6,17,12,0,3,21,21,19,2591
"Richland County, North Dakota",ND,38,077,17998,17864,17428,62,299,44,6,25,134,133,123,17875
"Rolette County, North Dakota",ND,38,079,13674,13454,3435,10,9983,10,0,16,220,215,110,13564
"Sargent County, North Dakota",ND,38,081,4366,4337,4289,2,20,2,0,24,29,28,32,4334
"Sheridan County, North Dakota",ND,38,083,1710,1707,1697,2,7,0,0,1,3,3,6,1704
"Sioux County, North Dakota",ND,38,085,4044,4008,580,1,3421,1,2,3,36,31,65,3979
"Slope County, North Dakota",ND,38,087,767,766,765,0,1,0,0,0,1,1,1,766
"Stark County, North Dakota",ND,38,089,22636,22459,22074,51,212,52,6,64,177,164,236,22400
"Steele County, North Dakota",ND,38,091,2258,2241,2220,1,14,1,0,5,17,13,4,2254
"Stutsman County, North Dakota",ND,38,093,21908,21768,21367,61,206,80,9,45,140,129,204,21704
"Towner County, North Dakota",ND,38,095,2876,2863,2799,2,59,2,0,1,13,12,5,2871
"Traill County, North Dakota",ND,38,097,8477,8433,8249,9,80,13,1,81,44,43,185,8292
"Walsh County, North Dakota",ND,38,099,12389,12256,11752,41,126,24,2,311,133,125,700,11689
"Ward County, North Dakota",ND,38,101,58795,57794,54327,1305,1215,483,36,428,1001,903,1125,57670
"Wells County, North Dakota",ND,38,103,5102,5089,5057,7,12,12,0,1,13,13,15,5087
"Williams County, North Dakota",ND,38,105,19761,19325,18367,24,869,36,2,27,436,426,185,19576
"Adams County, Ohio",OH,39,001,27330,27030,26721,48,187,34,9,31,300,286,175,27155
"Allen County, Ohio",OH,39,003,108473,106896,92147,13225,224,601,13,686,1577,1468,1545,106928
"Ashland County, Ohio",OH,39,005,52523,52126,51231,424,57,287,15,112,397,375,339,52184
"Ashtabula County, Ohio",OH,39,007,102728,101326,96635,3247,195,346,25,878,1402,1343,2292,100436
"Athens County, Ohio",OH,39,009,62223,61250,58166,1485,177,1184,14,224,973,871,639,61584
"Auglaize County, Ohio",OH,39,011,46611,46226,45735,110,86,189,13,93,385,374,310,46301
"Belmont County, Ohio",OH,39,013,70226,69683,66698,2553,97,213,13,109,543,502,274,69952
"Brown County, Ohio",OH,39,015,42285,42030,41474,389,76,54,2,35,255,244,185,42100
"Butler County, Ohio",OH,39,017,332807,329062,303510,17531,693,5147,115,2066,3745,3521,4771,328036
"Carroll County, Ohio",OH,39,019,28836,28630,28316,155,93,33,7,26,206,203,158,28678
"Champaign County, Ohio",OH,39,021,38890,38471,37230,894,120,99,8,120,419,398,269,38621
"Clark County, Ohio",OH,39,023,144742,142456,127541,12954,402,761,31,767,2286,2100,1699,143043
"Clermont County, Ohio",OH,39,025,177977,176449,172866,1621,333,1129,33,467,1528,1452,1547,176430
"Clinton County, Ohio",OH,39,027,40543,40148,38917,886,107,154,1,83,395,360,266,40277
"Columbiana County, Ohio",OH,39,029,112075,111190,108071,2468,203,262,19,167,885,848,1309,110766
"Coshocton County, Ohio",OH,39,031,36655,36346,35685,399,62,118,10,72,309,293,216,36439
"Crawford County, Ohio",OH,39,033,46966,46661,46022,279,93,145,9,113,305,289,361,46605
"Cuyahoga County, Ohio",OH,39,035,1393978,1370571,938863,382634,2529,25245,338,20962,23407,21692,47078,1346900
"Darke County, Ohio",OH,39,037,53309,52913,52290,208,89,132,12,182,396,373,457,52852
"Defiance County, Ohio",OH,39,039,39500,38937,36575,692,102,142,9,1417,563,544,2857,36643
"Delaware County, Ohio",OH,39,041,109989,108738,103663,2774,157,1690,38,416,1251,1176,1109,108880
"Erie County, Ohio",OH,39,043,79551,78276,70514,6876,164,298,4,420,1275,1225,1664,77887
"Fairfield County, Ohio",OH,39,045,122759,121520,116803,3274,244,890,27,282,1239,1133,993,121766
"Fayette County, Ohio",OH,39,047,28433,28104,27182,589,44,130,2,157,329,294,352,28081
"Franklin County, Ohio",OH,39,049,1068978,1045188,806851,191196,2899,32784,466,10992,23790,21780,24279,1044699
"Fulton County, Ohio",OH,39,051,42084,41630,40254,103,110,175,15,973,454,437,2422,39662
"Gallia County, Ohio",OH,39,053,31069,30725,29596,839,134,110,0,46,344,326,191,30878
"Geauga County, Ohio",OH,39,055,90895,90250,88553,1110,69,385,10,123,645,605,538,90357
"Greene County, Ohio",OH,39,057,147886,145434,131975,9414,434,2995,51,565,2452,2235,1813,146073
"Guernsey County, Ohio",OH,39,059,40792,40238,39275,623,125,122,2,91,554,510,254,40538
"Hamilton County, Ohio",OH,39,061,845303,834174,616487,198061,1481,13602,242,4301,11129,10204,9514,835789
"Hancock County, Ohio",OH,39,063,71295,70495,67832,789,128,867,11,868,800,737,2187,69108
"Hardin County, Ohio",OH,39,065,31945,31675,31159,224,81,138,1,72,270,254,248,31697
"Harrison County, Ohio",OH,39,067,15856,15693,15300,348,13,17,1,14,163,159,59,15797
"Henry County, Ohio",OH,39,069,29210,28962,27845,169,77,124,0,747,248,241,1576,27634
"Highland County, Ohio",OH,39,071,40875,40516,39599,612,99,129,15,62,359,335,216,40659
"Hocking County, Ohio",OH,39,073,28241,27932,27547,259,82,22,0,22,309,295,124,28117
"Holmes County, Ohio",OH,39,075,38943,38789,38564,127,22,24,3,49,154,152,292,38651
"Huron County, Ohio",OH,39,077,59487,58901,57094,575,106,150,5,971,586,570,2117,57370
"Jackson County, Ohio",OH,39,079,32641,32374,31953,193,111,56,8,53,267,253,197,32444
"Jefferson County, Ohio",OH,39,081,73894,73136,68341,4200,147,247,14,187,758,699,459,73435
"Knox County, Ohio",OH,39,083,54500,54014,53226,367,112,188,9,112,486,458,371,54129
"Lake County, Ohio",OH,39,085,227511,225413,217041,4527,251,2048,41,1505,2098,1957,3879,223632
"Lawrence County, Ohio",OH,39,087,62319,61770,60169,1302,112,117,4,66,549,490,355,61964
"Licking County, Ohio",OH,39,089,145491,143884,139147,2990,435,849,29,434,1607,1488,1107,144384
"Logan County, Ohio",OH,39,091,46005,45434,44233,786,94,185,13,123,571,533,332,45673
"Lorain County, Ohio",OH,39,093,284664,278499,243514,24203,845,1703,74,8160,6165,5771,19676,264988
"Lucas County, Ohio",OH,39,095,455054,445212,352678,77268,1179,5527,92,8468,9842,9232,20670,434384
"Madison County, Ohio",OH,39,097,40213,39807,36896,2511,80,175,6,139,406,380,294,39919
"Mahoning County, Ohio",OH,39,099,257555,253994,208727,40884,445,1220,62,2656,3561,3286,7640,249915
"Marion County, Ohio",OH,39,101,66217,65591,60987,3805,126,344,6,323,626,588,723,65494
"Medina County, Ohio",OH,39,103,151095,149880,146956,1323,232,969,25,375,1215,1161,1399,149696
"Meigs County, Ohio",OH,39,105,23072,22850,22548,159,62,24,0,57,222,205,138,22934
"Mercer County, Ohio",OH,39,107,40924,40694,40286,39,105,117,9,138,230,218,470,40454
"Miami County, Ohio",OH,39,109,98868,97878,94694,1932,190,780,9,273,990,942,721,98147
"Monroe County, Ohio",OH,39,111,15180,15079,14986,40,23,11,2,17,101,97,62,15118
"Montgomery County, Ohio",OH,39,113,559062,550627,428084,111030,1258,7341,196,2718,8435,7702,7096,551966
"Morgan County, Ohio",OH,39,115,14897,14563,13952,508,52,12,0,39,334,244,61,14836
"Morrow County, Ohio",OH,39,117,31628,31395,31111,85,94,46,1,58,233,226,183,31445
"Muskingum County, Ohio",OH,39,119,84585,83425,79438,3392,180,231,17,167,1160,1023,436,84149
"Noble County, Ohio",OH,39,121,14058,14004,13010,940,37,13,0,4,54,52,60,13998
"Ottawa County, Ohio",OH,39,123,40985,40629,39576,265,85,94,20,589,356,338,1535,39450
"Paulding County, Ohio",OH,39,125,20293,20023,19451,194,58,31,3,286,270,251,612,19681
"Perry County, Ohio",OH,39,127,34078,33818,33581,74,95,33,4,31,260,238,152,33926
"Pickaway County, Ohio",OH,39,129,52727,52235,48482,3391,148,117,17,80,492,458,333,52394
"Pike County, Ohio",OH,39,131,27695,27317,26786,246,204,51,10,20,378,342,155,27540
"Portage County, Ohio",OH,39,133,152061,150256,143545,4840,277,1246,20,328,1805,1691,1093,150968
"Preble County, Ohio",OH,39,135,42337,42083,41691,136,91,111,7,47,254,238,181,42156
"Putnam County, Ohio",OH,39,137,34726,34472,33426,58,53,61,2,872,254,246,1521,33205
"Richland County, Ohio",OH,39,139,128852,127201,113600,12151,263,656,38,493,1651,1547,1200,127652
"Ross County, Ohio",OH,39,141,73345,72467,67288,4544,226,259,14,136,878,780,429,72916
"Sandusky County, Ohio",OH,39,143,61792,60799,56974,1650,80,177,5,1913,993,950,4298,57494
"Scioto County, Ohio",OH,39,145,79195,78156,75139,2163,502,189,19,144,1039,1007,477,78718
"Seneca County, Ohio",OH,39,147,58683,57950,55770,1033,103,222,5,817,733,694,1972,56711
"Shelby County, Ohio",OH,39,149,47910,47407,46011,714,80,464,25,113,503,480,383,47527
"Stark County, Ohio",OH,39,151,378098,372695,341342,27219,920,2059,57,1098,5403,5023,3492,374606
"Summit County, Ohio",OH,39,153,542899,535361,453336,71608,1086,7641,100,1590,7538,7034,4781,538118
"Trumbull County, Ohio",OH,39,155,225116,222715,203084,17778,333,1014,34,472,2401,2257,1794,223322
"Tuscarawas County, Ohio",OH,39,157,90914,90251,88976,663,154,220,43,195,663,651,650,90264
"Union County, Ohio",OH,39,159,40909,40509,38965,1149,75,221,7,92,400,378,309,40600
"Van Wert County, Ohio",OH,39,161,29659,29431,28896,222,33,57,0,223,228,215,462,29197
"Vinton County, Ohio",OH,39,163,12806,12684,12560,45,58,11,0,10,122,117,60,12746
"Warren County, Ohio",OH,39,165,158383,157051,149919,4327,282,1991,47,485,1332,1231,1633,156750
"Washington County, Ohio",OH,39,167,63251,62687,61563,585,151,274,29,85,564,498,324,62927
"Wayne County, Ohio",OH,39,169,111564,110628,107677,1749,183,740,15,264,936,890,837,110727
"Williams County, Ohio",OH,39,171,39188,38864,37821,283,89,202,3,466,324,321,1049,38139
"Wood County, Ohio",OH,39,173,121065,119637,114802,1540,274,1247,18,1756,1428,1338,4033,117032
"Wyandot County, Ohio",OH,39,175,22908,22765,22429,32,19,115,1,169,143,134,334,22574
"Adair County, Oklahoma",OK,40,001,21038,19470,10207,38,8938,20,5,262,1568,1538,657,20381
"Alfalfa County, Oklahoma",OK,40,003,6105,5976,5459,256,167,7,3,84,129,122,177,5928
"Atoka County, Oklahoma",OK,40,005,13879,13034,10528,814,1578,32,2,80,845,823,196,13683
"Beaver County, Oklahoma",OK,40,007,5857,5748,5430,17,73,6,2,220,109,103,630,5227
"Beckham County, Oklahoma",OK,40,009,19799,19372,17236,1098,510,81,4,443,427,402,1079,18720
"Blaine County, Oklahoma",OK,40,011,11976,11500,9136,797,1042,85,97,343,476,441,793,11183
"Bryan County, Oklahoma",OK,40,013,36534,34765,29236,520,4443,159,13,394,1769,1737,967,35567
"Caddo County, Oklahoma",OK,40,015,30150,28834,19763,881,7320,52,5,813,1316,1248,1894,28256
"Canadian County, Oklahoma",OK,40,017,87697,85312,76301,1892,3745,2146,42,1186,2385,2339,3386,84311
"Carter County, Oklahoma",OK,40,019,45621,43593,35550,3467,3770,276,14,516,2028,1951,1269,44352
"Cherokee County, Oklahoma",OK,40,021,42521,39307,23985,509,13787,116,17,893,3214,3137,1760,40761
"Choctaw County, Oklahoma",OK,40,023,15342,14590,10517,1678,2295,24,3,73,752,737,246,15096
"Cimarron County, Oklahoma",OK,40,025,3148,3068,2700,18,32,5,0,313,80,80,485,2663
"Cleveland County, Oklahoma",OK,40,027,208016,199366,173909,7403,9162,5913,99,2880,8650,8259,8396,199620
"Coal County, Oklahoma",OK,40,029,6031,5664,4534,22,1044,19,0,45,367,364,129,5902
"Comanche County, Oklahoma",OK,40,031,114996,109600,74988,21847,5904,2405,455,4001,5396,4994,9675,105321
"Cotton County, Oklahoma",OK,40,033,6614,6412,5602,189,491,8,2,120,202,198,321,6293
"Craig County, Oklahoma",OK,40,035,14950,13250,10246,462,2439,27,4,72,1700,1664,179,14771
"Creek County, Oklahoma",OK,40,037,67367,63888,55425,1724,6120,179,17,423,3479,3404,1283,66084
"Custer County, Oklahoma",OK,40,039,26142,25306,21283,751,1518,229,10,1515,836,800,2361,23781
"Delaware County, Oklahoma",OK,40,041,37077,34655,26037,50,8273,64,14,217,2422,2384,649,36428
"Dewey County, Oklahoma",OK,40,043,4743,4635,4371,6,220,3,1,34,108,106,127,4616
"Ellis County, Oklahoma",OK,40,045,4075,4009,3924,2,49,4,0,30,66,66,106,3969
"Garfield County, Oklahoma",OK,40,047,57813,56297,51253,1885,1219,491,281,1168,1516,1436,2387,55426
